,ID,이름,생일,팀,시즌,포지션,나이,G,타수,득점,안타,1타,2타,3타,홈런,루타,타점,사사구,삼진,타율,출루,장타,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,사사구_누적,삼진_누적,타율_누적,출루_누적,장타_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,사사구_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,장타_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,사사구_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,장타_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,사사구_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,장타_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT
2405,565,심재원,1953-07-30,M,1985,C,33,76.0,189.0,14.0,39.0,33.0,3.0,0.0,3.0,51.0,15.0,18.0,23.0,0.206,0.274,0.27,0.544,0.262,52.7,0.35,69.0,185.0,19.0,44.0,35.0,7.0,0.5,1.5,56.5,16.0,14.0,20.5,0.2375,0.2885,0.3055,0.594,0.2745,68.4,0.725,70.0,188.0,19.0,47.0,36.0,10.0,1.0,0.0,59.0,19.0,12.0,19.0,0.25,0.291,0.314,0.605,0.273,65.9,0.69,68.0,182.0,19.0,41.0,34.0,4.0,0.0,3.0,54.0,13.0,16.0,22.0,0.225,0.286,0.297,0.583,0.276,70.9,0.76,,,,,,,,,,,,,,,,,,,,0.306,0.276,0.582
2406,32,박정태,1969-01-27,롯,2003,2B,35,50.0,72.0,5.0,20.0,16.0,2.0,0.0,2.0,28.0,17.0,10.0,11.0,0.278,0.349,0.389,0.738,0.334,97.2,0.35,105.0,354.625,50.375,104.125,71.75,21.25,2.375,8.75,156.375,58.75,48.25,37.5,0.2955,0.3765,0.43775000000000003,0.8142499999999999,0.3665,124.4625,3.1475,103.0,267.0,26.0,70.0,48.0,14.0,1.0,7.0,107.0,38.0,39.0,32.0,0.262,0.356,0.401,0.757,0.342,109.2,1.85,118.0,356.0,35.0,88.0,55.0,25.0,1.0,7.0,136.0,59.0,48.0,41.0,0.247,0.331,0.382,0.713,0.323,82.5,1.14,,,,,,,,,,,,,,,,,,,,,,
2407,351,김인식,1953-11-09,M,1984,DH,32,100.0,387.0,44.0,100.0,76.0,13.0,8.0,3.0,138.0,28.0,31.0,24.0,0.258,0.311,0.357,0.668,0.305,88.6,0.35,90.0,344.5,47.5,90.0,74.5,12.5,1.0,2.0,110.5,27.5,29.5,16.0,0.261,0.3205,0.3205,0.6415,0.297,81.15,1.455,100.0,380.0,48.0,100.0,81.0,16.0,2.0,1.0,123.0,30.0,24.0,18.0,0.263,0.307,0.324,0.631,0.291,80.1,1.32,80.0,309.0,47.0,80.0,68.0,9.0,0.0,3.0,98.0,25.0,35.0,14.0,0.259,0.334,0.317,0.652,0.303,82.2,1.59,,,,,,,,,,,,,,,,,,,,0.324,0.336,0.661
2408,258,구천서,1963-08-15,O,1992,2B,30,98.0,187.0,31.0,43.0,33.0,4.0,2.0,4.0,63.0,18.0,22.0,43.0,0.23,0.308,0.337,0.645,0.288,66.1,0.35,72.22222222222223,156.22222222222223,21.0,36.666666666666664,28.88888888888889,5.111111111111111,1.0,1.6666666666666667,48.77777777777778,14.88888888888889,23.666666666666668,28.22222222222222,0.2336666666666667,0.33133333333333337,0.31477777777777777,0.6461111111111112,0.302,83.96666666666665,0.6133333333333333,90.0,154.0,16.0,31.0,23.0,4.0,3.0,1.0,44.0,8.0,17.0,32.0,0.201,0.281,0.286,0.566,0.251,45.4,-0.19,35.0,76.0,9.0,22.0,16.0,4.0,1.0,1.0,31.0,9.0,11.0,11.0,0.289,0.379,0.408,0.787,0.368,125.3,0.96,63.0,106.0,11.0,24.0,17.0,7.0,0.0,0.0,31.0,10.0,18.0,24.0,0.226,0.333,0.292,0.626,0.302,82.2,0.49,,,
2409,706,김경하,1970-10-10,L,1993,LF,24,115.0,222.0,24.0,50.0,38.0,6.0,3.0,3.0,71.0,21.0,21.0,37.0,0.225,0.292,0.32,0.612,0.28,75.9,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2410,43,김성래,1961-03-23,삼,1989,2B,29,39.0,77.0,7.0,19.0,14.0,3.0,0.0,2.0,28.0,13.0,8.0,12.0,0.247,0.314,0.364,0.678,0.316,92.0,0.35,87.8,270.2,41.2,83.2,57.8,13.8,0.8,10.8,131.0,45.2,43.4,35.0,0.28779999999999994,0.38280000000000003,0.45,0.8328,0.3848000000000001,143.32,3.8599999999999994,96.0,314.0,54.0,110.0,80.0,18.0,2.0,10.0,162.0,54.0,65.0,43.0,0.35,0.459,0.516,0.975,0.442,178.6,5.71,99.0,334.0,59.0,111.0,77.0,11.0,1.0,22.0,190.0,70.0,48.0,38.0,0.332,0.413,0.569,0.982,0.45,185.5,5.71,102.0,344.0,47.0,99.0,68.0,22.0,1.0,8.0,147.0,48.0,41.0,42.0,0.288,0.362,0.427,0.789,0.369,139.9,3.93,0.348,0.303,0.65
2411,200,이도형,1975-05-24,한,2010,DH,36,27.0,86.0,8.0,25.0,19.0,2.0,0.0,4.0,39.0,13.0,9.0,11.0,0.291,0.354,0.453,0.808,0.366,116.1,0.35,80.4,212.2,19.7,51.8,33.6,9.3,0.5,8.4,87.3,34.3,17.3,38.4,0.2426,0.2959,0.3953,0.6911999999999999,0.3128,87.1,0.8149999999999998,,,,,,,,,,,,,,,,,,,,54.0,67.0,2.0,15.0,12.0,1.0,0.0,2.0,22.0,16.0,3.0,16.0,0.224,0.254,0.328,0.582,0.27,57.1,-0.05,79.0,177.0,18.0,33.0,23.0,4.0,0.0,6.0,55.0,26.0,21.0,29.0,0.186,0.271,0.311,0.582,0.275,62.0,-0.57,,,
2412,110,조원우,1971-04-08,쌍,1996,LF,26,122.0,284.0,39.0,76.0,66.0,7.0,1.0,2.0,91.0,29.0,27.0,28.0,0.268,0.328,0.32,0.648,0.285,77.8,0.35,62.0,155.0,20.0,40.5,32.0,5.0,1.0,2.5,55.0,10.0,9.0,11.0,0.252,0.29200000000000004,0.352,0.644,0.28800000000000003,43.75,0.36000000000000004,38.0,87.0,14.0,20.0,13.0,5.0,1.0,1.0,30.0,7.0,5.0,7.0,0.23,0.272,0.345,0.617,0.275,0.0,0.05,86.0,223.0,26.0,61.0,51.0,5.0,1.0,4.0,80.0,13.0,13.0,15.0,0.274,0.312,0.359,0.671,0.301,87.5,0.67,,,,,,,,,,,,,,,,,,,,0.441,0.355,0.796
2413,460,박정환,1977-10-23,S,2009,2B,33,45.0,60.0,4.0,19.0,14.0,4.0,0.0,1.0,26.0,9.0,5.0,11.0,0.317,0.369,0.433,0.803,0.355,103.4,0.35,63.57142857142857,141.0,20.0,33.285714285714285,23.571428571428573,6.285714285714286,0.8571428571428571,2.5714285714285716,49.0,15.714285714285714,15.714285714285714,32.57142857142857,0.23285714285714285,0.3032857142857143,0.3380000000000001,0.6417142857142858,0.2901428571428571,68.89999999999999,0.34714285714285725,25.0,50.0,3.0,12.0,7.0,4.0,0.0,1.0,19.0,6.0,9.0,10.0,0.24,0.356,0.38,0.736,0.345,106.7,0.33,46.0,76.0,7.0,17.0,13.0,3.0,1.0,0.0,22.0,5.0,4.0,19.0,0.224,0.256,0.289,0.546,0.249,42.8,-0.09,43.0,91.0,8.0,15.0,14.0,1.0,0.0,0.0,16.0,2.0,4.0,18.0,0.165,0.2,0.176,0.376,0.175,-3.6,-0.67,0.435,0.36,0.795
2414,286,나주환,1984-06-14,S,2015,2B,32,96.0,246.0,31.0,66.0,46.0,15.0,0.0,5.0,96.0,22.0,14.0,47.0,0.268,0.307,0.39,0.697,0.3,70.7,0.35,104.375,242.125,32.75,61.125,45.375,11.375,1.375,3.0,84.25,28.375,22.875,49.5,0.248875,0.3105,0.34400000000000003,0.6545,0.296,71.5625,0.6675,127.0,422.0,64.0,115.0,83.0,25.0,0.0,7.0,161.0,51.0,39.0,101.0,0.273,0.332,0.382,0.713,0.318,77.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.684,0.436,1.12
2415,66,박종호,1973-07-27,L,1997,2B,25,65.0,160.0,16.0,35.0,29.0,4.0,2.0,0.0,43.0,11.0,29.0,26.0,0.219,0.337,0.269,0.606,0.283,71.0,0.35,53.0,140.0,18.0,33.0,28.0,2.5,2.0,0.5,41.0,14.5,18.0,16.5,0.2215,0.3015,0.28200000000000003,0.5835,0.27749999999999997,66.94999999999999,0.475,,,,,,,,,,,,,,,,,,,,61.0,207.0,26.0,52.0,44.0,5.0,3.0,0.0,63.0,22.0,28.0,24.0,0.251,0.331,0.304,0.635,0.298,89.1,1.02,,,,,,,,,,,,,,,,,,,,0.312,0.359,0.67
2416,653,이종환,1986-05-08,K,2014,RF,29,92.0,122.0,14.0,35.0,24.0,9.0,0.0,2.0,50.0,23.0,13.0,33.0,0.287,0.353,0.41,0.763,0.344,91.0,0.35,44.5,105.0,7.0,25.0,16.0,7.0,0.5,1.5,37.5,12.5,9.0,30.5,0.22849999999999998,0.287,0.352,0.639,0.2945,68.30000000000001,0.06,42.0,123.0,6.0,35.0,25.0,9.0,0.0,1.0,47.0,12.0,12.0,30.0,0.285,0.348,0.382,0.73,0.346,102.9,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.33,0.66
2417,376,한상훈,1980-06-03,한,2006,2B,27,95.0,161.0,14.0,39.0,31.0,7.0,0.0,1.0,49.0,11.0,16.0,29.0,0.242,0.307,0.304,0.612,0.28,72.8,0.35,84.0,195.0,20.666666666666668,39.333333333333336,32.333333333333336,5.666666666666667,0.6666666666666666,0.6666666666666666,48.333333333333336,9.666666666666666,14.666666666666666,45.0,0.20233333333333334,0.25833333333333336,0.24666666666666667,0.5046666666666667,0.23366666666666666,30.566666666666666,-0.6866666666666666,94.0,168.0,19.0,36.0,30.0,4.0,1.0,1.0,45.0,7.0,17.0,42.0,0.214,0.287,0.268,0.554,0.262,52.8,-0.05,63.0,147.0,15.0,29.0,25.0,4.0,0.0,0.0,33.0,4.0,8.0,34.0,0.197,0.239,0.224,0.463,0.214,16.7,-0.83,95.0,270.0,28.0,53.0,42.0,9.0,1.0,1.0,67.0,18.0,19.0,59.0,0.196,0.249,0.248,0.497,0.225,22.2,-1.18,0.332,0.331,0.664
2418,380,이광근,1962-01-24,태,1992,,31,94.0,201.0,21.0,47.0,33.0,10.0,0.0,4.0,69.0,25.0,24.0,41.0,0.234,0.316,0.343,0.659,0.306,79.3,0.35,60.0,141.6,13.8,38.4,25.4,10.4,1.0,1.6,55.6,15.6,17.6,18.4,0.2572,0.33999999999999997,0.3634,0.7038,0.32839999999999997,101.38000000000001,0.9720000000000001,,,,,,,,,,,,,,,,,,,,66.0,159.0,25.0,44.0,27.0,13.0,2.0,2.0,67.0,18.0,28.0,17.0,0.277,0.385,0.421,0.806,0.378,132.1,1.67,69.0,144.0,9.0,38.0,25.0,11.0,1.0,1.0,54.0,20.0,18.0,18.0,0.264,0.342,0.375,0.717,0.338,106.9,0.9,,,
2419,542,심광호,1977-08-01,한,2000,C,24,55.0,85.0,8.0,19.0,15.0,1.0,0.0,3.0,29.0,7.0,12.0,31.0,0.224,0.313,0.341,0.654,0.298,72.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2420,417,강인권,1972-06-26,한,1999,C,28,55.0,68.0,6.0,15.0,12.0,3.0,0.0,0.0,18.0,3.0,18.0,15.0,0.221,0.384,0.265,0.648,0.314,80.2,0.35,79.33333333333333,134.66666666666666,10.333333333333334,28.333333333333332,24.333333333333332,2.6666666666666665,0.6666666666666666,0.6666666666666666,34.333333333333336,11.0,26.0,29.0,0.20833333333333334,0.3376666666666666,0.25533333333333336,0.593,0.2876666666666667,79.33333333333333,0.6366666666666666,,,,,,,,,,,,,,,,,,,,84.0,108.0,8.0,20.0,19.0,1.0,0.0,0.0,21.0,6.0,20.0,22.0,0.185,0.313,0.194,0.507,0.249,49.1,-0.03,50.0,50.0,6.0,11.0,9.0,1.0,0.0,1.0,15.0,5.0,11.0,10.0,0.22,0.355,0.3,0.655,0.315,98.3,0.42,0.314,0.383,0.697
2421,363,김영직,1960-09-26,L,1995,,36,31.0,45.0,4.0,13.0,9.0,4.0,0.0,0.0,17.0,9.0,7.0,4.0,0.289,0.377,0.378,0.755,0.338,118.3,0.35,85.5,193.625,21.0,48.875,35.875,7.375,2.5,3.125,70.625,26.375,23.875,22.625,0.24612499999999998,0.321125,0.34975,0.67125,0.31375000000000003,91.025,0.755,89.0,181.0,16.0,53.0,37.0,10.0,2.0,4.0,79.0,40.0,16.0,13.0,0.293,0.349,0.436,0.785,0.36,129.8,1.44,99.0,226.0,25.0,59.0,46.0,8.0,1.0,4.0,81.0,20.0,25.0,22.0,0.261,0.335,0.358,0.693,0.326,110.9,0.9,111.0,348.0,39.0,89.0,59.0,21.0,3.0,6.0,134.0,44.0,49.0,42.0,0.256,0.342,0.385,0.728,0.335,98.3,1.94,,,
2422,232,정성룡,1964-05-19,삼,1990,,27,33.0,64.0,11.0,14.0,9.0,2.0,0.0,3.0,25.0,9.0,9.0,7.0,0.219,0.311,0.391,0.701,0.33,99.0,0.35,51.0,87.5,10.0,19.5,15.0,4.0,0.0,0.5,25.0,9.0,16.5,16.5,0.223,0.3435,0.2845,0.6275,0.3095,92.35,0.385,44.0,91.0,9.0,20.0,13.0,6.0,0.0,1.0,29.0,10.0,14.0,19.0,0.22,0.318,0.319,0.636,0.307,86.0,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.4,0.87
2423,707,윤해진,1989-02-25,K,2012,SS,24,68.0,90.0,17.0,24.0,22.0,2.0,0.0,0.0,26.0,6.0,8.0,22.0,0.267,0.327,0.289,0.615,0.292,77.5,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.193,0.36
2424,574,윤재국,1975-05-05,두,2007,RF,33,74.0,202.0,26.0,52.0,42.0,6.0,1.0,3.0,69.0,23.0,20.0,31.0,0.257,0.321,0.342,0.663,0.306,83.1,0.35,87.83333333333333,221.0,29.0,58.5,45.333333333333336,7.333333333333333,3.1666666666666665,2.6666666666666665,80.16666666666667,21.333333333333332,17.5,43.666666666666664,0.25966666666666666,0.30883333333333335,0.3535,0.6625,0.29016666666666663,66.28333333333333,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,92.0,13.0,23.0,18.0,3.0,0.0,2.0,32.0,15.0,5.0,20.0,0.25,0.283,0.348,0.631,0.284,60.9,-0.21,0.273,0.319,0.592
2425,592,박선일,1966-07-22,삼,1996,C,31,43.0,76.0,5.0,19.0,13.0,5.0,0.0,1.0,27.0,7.0,3.0,16.0,0.25,0.279,0.355,0.634,0.293,83.8,0.34,72.66666666666667,129.33333333333334,11.0,31.333333333333332,25.0,4.333333333333333,0.3333333333333333,1.6666666666666667,41.333333333333336,11.333333333333334,12.0,17.0,0.25,0.3096666666666666,0.324,0.6336666666666666,0.29300000000000004,85.46666666666668,0.6033333333333334,72.0,125.0,8.0,27.0,22.0,1.0,1.0,3.0,39.0,11.0,12.0,21.0,0.216,0.285,0.312,0.597,0.275,73.8,0.48,95.0,177.0,16.0,41.0,31.0,8.0,0.0,2.0,55.0,16.0,17.0,24.0,0.232,0.293,0.311,0.604,0.273,68.9,0.65,51.0,86.0,9.0,26.0,22.0,4.0,0.0,0.0,30.0,7.0,7.0,6.0,0.302,0.351,0.349,0.7,0.331,113.7,0.68,,,
2426,708,우드,1967-01-04,롯,2000,CF,34,35.0,110.0,10.0,28.0,18.0,9.0,0.0,1.0,40.0,9.0,12.0,20.0,0.255,0.328,0.364,0.692,0.315,82.9,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2427,709,류승현,1997-07-01,K,2018,3B,22,35.0,75.0,9.0,23.0,18.0,3.0,1.0,1.0,31.0,13.0,8.0,12.0,0.307,0.369,0.413,0.782,0.347,99.6,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.313,0.633
2428,710,스미스,1970-05-07,한,2005,,36,30.0,100.0,11.0,22.0,13.0,3.0,0.0,6.0,43.0,19.0,8.0,25.0,0.22,0.275,0.43,0.705,0.315,87.9,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2429,547,정주현,1990-10-13,L,2013,2B,24,61.0,83.0,21.0,18.0,12.0,4.0,2.0,0.0,26.0,15.0,16.0,19.0,0.217,0.34,0.313,0.653,0.306,75.3,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2430,692,백성진,1968-04-09,태,1993,,26,47.0,122.0,13.0,31.0,26.0,4.0,1.0,0.0,37.0,13.0,12.0,29.0,0.254,0.321,0.303,0.624,0.292,85.4,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,558,김회성,1985-12-04,한,2018,3B,34,58.0,85.0,15.0,22.0,13.0,5.0,0.0,4.0,39.0,17.0,14.0,26.0,0.259,0.364,0.459,0.823,0.351,98.8,0.34,52.2,108.8,16.8,23.2,12.0,5.0,0.6,5.6,46.2,16.0,18.0,32.6,0.20459999999999998,0.3178,0.38039999999999996,0.6980000000000001,0.3156,75.16,0.22799999999999998,54.0,85.0,10.0,20.0,13.0,4.0,0.0,3.0,33.0,13.0,15.0,24.0,0.235,0.343,0.388,0.731,0.328,85.1,0.18,28.0,45.0,12.0,9.0,8.0,0.0,0.0,1.0,12.0,8.0,11.0,17.0,0.2,0.345,0.267,0.612,0.305,63.5,-0.18,83.0,225.0,36.0,47.0,19.0,10.0,2.0,16.0,109.0,35.0,38.0,58.0,0.209,0.321,0.484,0.805,0.345,93.5,0.79,0.356,0.302,0.658
2432,540,박영태,1959-08-25,롯,1992,2B,34,74.0,66.0,19.0,17.0,13.0,2.0,2.0,0.0,23.0,8.0,7.0,15.0,0.258,0.329,0.348,0.677,0.31,82.0,0.34,70.875,156.0,17.75,35.25,29.125,4.75,1.125,0.25,43.0,12.125,14.125,24.375,0.216,0.2815,0.26187499999999997,0.5431250000000001,0.256625,52.9625,-0.027499999999999997,65.0,112.0,12.0,20.0,17.0,2.0,1.0,0.0,24.0,12.0,9.0,23.0,0.179,0.24,0.214,0.454,0.213,23.1,-0.35,93.0,211.0,23.0,53.0,49.0,4.0,0.0,0.0,57.0,24.0,18.0,35.0,0.251,0.306,0.27,0.576,0.276,63.2,0.47,,,,,,,,,,,,,,,,,,,,,,
2433,711,로니,1984-05-07,L,2017,1B,34,23.0,79.0,7.0,22.0,14.0,5.0,0.0,3.0,36.0,12.0,12.0,14.0,0.278,0.366,0.456,0.821,0.359,112.9,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2434,712,김선일,1965-08-02,롯,1990,C,26,61.0,117.0,11.0,27.0,23.0,3.0,1.0,0.0,32.0,17.0,6.0,12.0,0.231,0.266,0.274,0.54,0.258,50.9,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.244,0.515
2435,713,김용우,1979-09-12,L,2007,DH,29,41.0,50.0,3.0,15.0,13.0,1.0,1.0,0.0,18.0,3.0,11.0,4.0,0.3,0.426,0.36,0.786,0.377,133.5,0.34,45.0,73.0,8.0,18.0,14.0,3.0,0.0,1.0,24.0,10.0,11.0,20.0,0.247,0.345,0.329,0.674,0.32,87.3,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2436,206,김태균,1971-08-19,S,2005,3B,35,110.0,232.0,24.0,55.0,38.0,11.0,1.0,5.0,83.0,22.0,21.0,57.0,0.237,0.299,0.358,0.657,0.284,65.9,0.34,87.0,213.8,20.8,47.5,35.0,8.1,0.3,4.1,68.5,23.4,24.6,53.5,0.21739999999999998,0.2892,0.31110000000000004,0.6004000000000002,0.2727,60.29,0.43600000000000005,40.0,78.0,9.0,19.0,14.0,2.0,0.0,3.0,30.0,10.0,3.0,23.0,0.244,0.268,0.385,0.653,0.291,66.9,0.16,101.0,231.0,15.0,50.0,36.0,11.0,0.0,3.0,70.0,32.0,20.0,59.0,0.216,0.273,0.303,0.577,0.259,44.2,-0.1,67.0,145.0,11.0,28.0,18.0,7.0,0.0,3.0,44.0,16.0,16.0,46.0,0.193,0.273,0.303,0.577,0.261,52.4,-0.02,0.279,0.295,0.574
2437,714,양승학,1984-01-20,한,2009,RF,26,44.0,90.0,12.0,24.0,15.0,5.0,0.0,4.0,41.0,12.0,9.0,27.0,0.267,0.333,0.456,0.789,0.351,100.9,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2438,534,허문회,1972-02-12,L,1994,1B,23,51.0,115.0,10.0,35.0,30.0,4.0,1.0,0.0,41.0,13.0,5.0,8.0,0.304,0.333,0.357,0.69,0.322,102.3,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2439,185,김상훈,1960-07-06,해,1995,1B,36,59.0,183.0,12.0,47.0,35.0,10.0,0.0,2.0,63.0,19.0,15.0,32.0,0.257,0.312,0.344,0.656,0.302,92.6,0.34,93.33333333333333,337.1666666666667,36.166666666666664,94.0,69.16666666666667,17.0,3.0,4.833333333333333,131.5,43.0,30.666666666666668,42.666666666666664,0.2738333333333333,0.3295,0.38033333333333336,0.7100000000000001,0.3285,103.88333333333333,1.3416666666666668,56.0,186.0,16.0,43.0,29.0,13.0,0.0,1.0,59.0,16.0,12.0,25.0,0.231,0.276,0.317,0.594,0.277,71.3,-0.19,,,,,,,,,,,,,,,,,,,,126.0,472.0,63.0,138.0,102.0,21.0,1.0,14.0,203.0,77.0,48.0,60.0,0.292,0.352,0.43,0.782,0.352,110.6,1.86,,,
2440,334,김주형,1985-12-15,K,2007,1B,23,36.0,108.0,14.0,25.0,12.0,7.0,0.0,6.0,50.0,16.0,9.0,30.0,0.231,0.288,0.463,0.751,0.334,103.0,0.34,40.0,75.0,7.0,14.333333333333334,9.666666666666666,3.3333333333333335,0.0,1.3333333333333333,21.666666666666668,6.666666666666667,7.333333333333333,19.666666666666668,0.20099999999999998,0.26466666666666666,0.3176666666666667,0.5823333333333334,0.27166666666666667,60.633333333333326,-0.1366666666666667,34.0,52.0,8.0,14.0,7.0,5.0,0.0,2.0,25.0,6.0,3.0,17.0,0.269,0.309,0.481,0.79,0.362,130.1,0.44,39.0,99.0,6.0,17.0,14.0,3.0,0.0,0.0,20.0,6.0,13.0,25.0,0.172,0.268,0.202,0.47,0.229,29.2,-0.45,47.0,74.0,7.0,12.0,8.0,2.0,0.0,2.0,20.0,8.0,6.0,17.0,0.162,0.217,0.27,0.487,0.224,22.6,-0.4,0.0,0.263,0.0
2441,96,안경현,1970-02-13,O,1993,3B,24,75.0,147.0,15.0,30.0,19.0,9.0,0.0,2.0,45.0,10.0,17.0,22.0,0.204,0.287,0.306,0.593,0.277,73.4,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,0.343,0.734
2442,306,정의윤,1986-07-25,L,2005,LF,20,106.0,314.0,41.0,76.0,55.0,10.0,3.0,8.0,116.0,42.0,21.0,69.0,0.242,0.288,0.369,0.657,0.299,76.1,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,0.311,0.688
2443,368,장성우,1990-01-17,k,2017,C,28,118.0,294.0,28.0,68.0,48.0,11.0,1.0,8.0,105.0,46.0,45.0,59.0,0.231,0.329,0.357,0.686,0.309,72.5,0.34,69.0,155.4,18.0,41.2,31.0,6.8,0.2,3.2,58.0,22.2,16.8,34.8,0.2522,0.32199999999999995,0.3294,0.6514,0.30300000000000005,70.8,0.556,,,,,,,,,,,,,,,,,,,,133.0,433.0,55.0,123.0,89.0,20.0,1.0,13.0,184.0,77.0,46.0,85.0,0.284,0.346,0.425,0.771,0.343,94.9,1.89,43.0,84.0,10.0,23.0,18.0,4.0,0.0,1.0,30.0,9.0,13.0,19.0,0.274,0.364,0.357,0.721,0.339,88.3,0.52,0.404,0.321,0.726
2444,403,손주인,1983-12-01,삼,2012,2B,30,96.0,146.0,11.0,36.0,28.0,6.0,2.0,0.0,46.0,17.0,13.0,15.0,0.247,0.306,0.315,0.621,0.286,72.9,0.34,71.5,145.5,14.0,37.0,31.5,5.0,0.0,0.5,43.5,10.5,9.0,25.0,0.1235,0.1505,0.1375,0.288,0.1335,22.35,-0.155,63.0,113.0,9.0,30.0,24.0,5.0,0.0,1.0,38.0,8.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,80.0,178.0,19.0,44.0,39.0,5.0,0.0,0.0,49.0,13.0,15.0,31.0,0.247,0.301,0.275,0.576,0.267,44.7,-0.31,0.356,0.345,0.701
2445,715,서정민,1969-10-10,태,1994,,26,55.0,96.0,13.0,25.0,21.0,1.0,1.0,2.0,34.0,9.0,7.0,26.0,0.26,0.311,0.354,0.665,0.295,83.5,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446,231,서동욱,1984-03-21,L,2008,DH,25,27.0,70.0,9.0,17.0,12.0,1.0,1.0,3.0,29.0,9.0,12.0,23.0,0.243,0.354,0.414,0.768,0.361,118.3,0.34,58.0,94.0,12.0,20.0,13.0,4.0,0.0,3.0,33.0,11.0,16.0,35.0,0.213,0.327,0.351,0.678,0.31,80.0,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
