,ID,이름,생일,팀,시즌,포지션,나이,G,타수,타석,득점,안타,1타,2타,3타,홈런,루타,타점,볼넷,삼진,타율,출루,isoD,장타,isoP,OPS,wOBA,wRC+,WAR+,G_누적,타수_누적,타석_누적,득점_누적,안타_누적,1타_누적,2타_누적,3타_누적,홈런_누적,루타_누적,타점_누적,볼넷_누적,삼진_누적,타율_누적,출루_누적,isoD_누적,장타_누적,isoP_누적,OPS_누적,wOBA_누적,wRC+_누적,WAR+_누적,G_LAG1,타수_LAG1,타석_LAG1,득점_LAG1,안타_LAG1,1타_LAG1,2타_LAG1,3타_LAG1,홈런_LAG1,루타_LAG1,타점_LAG1,볼넷_LAG1,삼진_LAG1,타율_LAG1,출루_LAG1,isoD_LAG1,장타_LAG1,isoP_LAG1,OPS_LAG1,wOBA_LAG1,wRC+_LAG1,WAR+_LAG1,G_LAG2,타수_LAG2,타석_LAG2,득점_LAG2,안타_LAG2,1타_LAG2,2타_LAG2,3타_LAG2,홈런_LAG2,루타_LAG2,타점_LAG2,볼넷_LAG2,삼진_LAG2,타율_LAG2,출루_LAG2,isoD_LAG2,장타_LAG2,isoP_LAG2,OPS_LAG2,wOBA_LAG2,wRC+_LAG2,WAR+_LAG2,G_LAG3,타수_LAG3,타석_LAG3,득점_LAG3,안타_LAG3,1타_LAG3,2타_LAG3,3타_LAG3,홈런_LAG3,루타_LAG3,타점_LAG3,볼넷_LAG3,삼진_LAG3,타율_LAG3,출루_LAG3,isoD_LAG3,장타_LAG3,isoP_LAG3,OPS_LAG3,wOBA_LAG3,wRC+_LAG3,WAR+_LAG3,장타_NEXT,출루_NEXT,OPS_NEXT,연차
2897,529,신언호,1955-12-18,M,1988,CF,34,96.0,332.0,369.0,30.0,82.0,69.0,7.0,2.0,4.0,105.0,40.0,25.0,38.0,0.247,0.298,0.05099999999999999,0.316,0.069,0.614,0.284,69.9,0.45,91.4,284.8,315.8,25.0,69.2,54.0,11.6,1.2,2.4,90.4,26.2,18.4,27.8,0.2448,0.2952,0.0504,0.32439999999999997,0.0796,0.6198,0.285,71.05999999999999,0.048000000000000084,90.0,232.0,261.0,20.0,58.0,48.0,6.0,3.0,1.0,73.0,15.0,15.0,15.0,0.25,0.294,0.043999999999999984,0.315,0.065,0.609,0.278,63.5,-0.14,,,,,,,,,,,,,,,,,,,,,,,107.0,371.0,398.0,23.0,84.0,72.0,11.0,0.0,1.0,98.0,28.0,16.0,36.0,0.226,0.262,0.036000000000000004,0.264,0.038000000000000006,0.526,0.247,41.4,-1.41,0.266,0.243,0.509,6
2898,510,권용관,1976-11-19,L,2006,SS,31,79.0,209.0,240.0,26.0,49.0,41.0,4.0,1.0,3.0,64.0,18.0,13.0,37.0,0.234,0.291,0.05699999999999997,0.306,0.07199999999999998,0.597,0.268,62.2,0.45,102.4,232.4,265.4,25.8,51.6,37.4,7.8,3.0,3.4,75.6,23.8,13.8,63.6,0.2222,0.28200000000000003,0.059800000000000006,0.3296,0.10740000000000002,0.6113999999999999,0.2726,53.82000000000001,0.23000000000000007,79.0,194.0,215.0,21.0,46.0,27.0,7.0,3.0,9.0,86.0,25.0,7.0,53.0,0.237,0.272,0.03500000000000003,0.443,0.20600000000000002,0.715,0.304,79.7,0.82,124.0,285.0,341.0,34.0,67.0,55.0,5.0,5.0,2.0,88.0,25.0,27.0,81.0,0.235,0.327,0.09200000000000003,0.309,0.07400000000000001,0.636,0.294,68.2,0.89,78.0,205.0,232.0,15.0,36.0,26.0,6.0,3.0,1.0,51.0,17.0,12.0,52.0,0.176,0.237,0.061,0.249,0.07300000000000001,0.485,0.221,15.8,-0.86,0.327,0.298,0.625,6
2899,400,고동진,1980-04-01,한,2013,RF,34,93.0,312.0,360.0,31.0,85.0,70.0,14.0,0.0,1.0,102.0,31.0,34.0,54.0,0.272,0.35,0.07799999999999996,0.327,0.05499999999999999,0.677,0.326,88.8,0.45,99.33333333333333,275.1666666666667,318.6666666666667,40.0,68.83333333333333,53.0,11.5,1.1666666666666667,3.1666666666666665,92.16666666666667,24.0,25.666666666666668,52.166666666666664,0.25466666666666665,0.33649999999999997,0.08183333333333333,0.3481666666666667,0.09349999999999999,0.6849999999999999,0.3195,92.86666666666667,0.9633333333333334,110.0,281.0,334.0,32.0,76.0,61.0,12.0,0.0,3.0,97.0,29.0,38.0,48.0,0.27,0.367,0.09699999999999998,0.345,0.07499999999999996,0.713,0.334,107.0,1.18,97.0,195.0,222.0,31.0,49.0,37.0,9.0,0.0,3.0,67.0,19.0,15.0,33.0,0.251,0.319,0.068,0.344,0.09299999999999997,0.663,0.308,81.4,0.66,,,,,,,,,,,,,,,,,,,,,,,0.283,0.31,0.593,7
2900,679,장재중,1971-05-19,쌍,1998,C,28,97.0,241.0,270.0,20.0,57.0,45.0,9.0,2.0,1.0,73.0,17.0,14.0,34.0,0.237,0.279,0.04200000000000004,0.303,0.066,0.582,0.257,54.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292,0.263,0.555,1
2901,641,이상대,1967-01-18,태쌍,1991,CF,25,61.0,186.0,197.0,17.0,48.0,38.0,5.0,4.0,1.0,64.0,9.0,8.0,26.0,0.258,0.287,0.02899999999999997,0.344,0.08599999999999997,0.631,0.287,72.0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.324,0.677,1
2902,462,채상병,1979-12-18,두,2008,C,30,112.0,339.0,369.0,33.0,73.0,51.0,13.0,4.0,5.0,109.0,42.0,13.0,53.0,0.215,0.26,0.04500000000000001,0.322,0.10700000000000001,0.582,0.265,52.1,0.45,91.0,279.0,307.0,32.0,66.0,45.0,13.0,1.0,7.0,102.0,30.0,10.0,69.0,0.237,0.288,0.05099999999999999,0.366,0.129,0.653,0.298,76.9,1.27,91.0,279.0,307.0,32.0,66.0,45.0,13.0,1.0,7.0,102.0,30.0,10.0,69.0,0.237,0.288,0.05099999999999999,0.366,0.129,0.653,0.298,76.9,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,0.222,0.501,2
2903,208,신명철,1978-08-06,롯,2004,2B,27,54.0,140.0,157.0,18.0,37.0,29.0,6.0,2.0,0.0,47.0,9.0,11.0,31.0,0.264,0.322,0.057999999999999996,0.336,0.07200000000000001,0.658,0.301,73.7,0.44,91.0,199.0,215.0,21.5,46.5,32.5,7.5,2.5,4.0,71.0,21.5,8.5,43.5,0.22599999999999998,0.255,0.028999999999999998,0.34550000000000003,0.11950000000000001,0.601,0.261,49.15,0.0,101.0,271.0,296.0,31.0,67.0,47.0,11.0,3.0,6.0,102.0,33.0,13.0,52.0,0.247,0.283,0.035999999999999976,0.376,0.129,0.66,0.286,63.3,0.37,81.0,127.0,134.0,12.0,26.0,18.0,4.0,2.0,2.0,40.0,10.0,4.0,35.0,0.205,0.227,0.02200000000000002,0.315,0.11000000000000001,0.542,0.236,35.0,-0.37,,,,,,,,,,,,,,,,,,,,,,,0.363,0.311,0.674,3
2904,534,허문회,1972-02-12,L,1997,,26,81.0,158.0,180.0,8.0,43.0,38.0,2.0,0.0,3.0,54.0,14.0,12.0,23.0,0.272,0.326,0.05399999999999999,0.342,0.07,0.668,0.297,81.0,0.44,51.0,115.0,121.0,10.0,35.0,30.0,4.0,1.0,0.0,41.0,13.0,3.0,8.0,0.304,0.333,0.029000000000000026,0.357,0.05299999999999999,0.69,0.322,102.3,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,115.0,121.0,10.0,35.0,30.0,4.0,1.0,0.0,41.0,13.0,3.0,8.0,0.304,0.333,0.029000000000000026,0.357,0.05299999999999999,0.69,0.322,102.3,0.34,0.0,0.0,0.0,2
2905,280,김경언,1982-12-07,K,2003,LF,22,125.0,329.0,388.0,36.0,85.0,65.0,12.0,4.0,4.0,117.0,46.0,38.0,58.0,0.258,0.337,0.07900000000000001,0.356,0.09799999999999998,0.693,0.308,79.6,0.44,86.0,184.0,216.0,30.0,49.5,37.0,11.0,0.5,1.0,64.5,20.0,27.5,47.0,0.275,0.3595,0.08449999999999999,0.361,0.08600000000000002,0.7204999999999999,0.3305,94.3,0.7749999999999999,107.0,274.0,323.0,45.0,72.0,54.0,16.0,1.0,1.0,93.0,33.0,45.0,66.0,0.263,0.37,0.10699999999999998,0.339,0.07600000000000001,0.709,0.331,101.5,1.4,65.0,94.0,109.0,15.0,27.0,20.0,6.0,0.0,1.0,36.0,7.0,10.0,28.0,0.287,0.349,0.062,0.383,0.09600000000000003,0.732,0.33,87.1,0.15,,,,,,,,,,,,,,,,,,,,,,,0.344,0.316,0.66,3
2906,681,강혁,1974-08-25,S,2003,1B,30,117.0,197.0,219.0,22.0,58.0,46.0,8.0,0.0,4.0,78.0,23.0,14.0,16.0,0.294,0.351,0.056999999999999995,0.396,0.10200000000000004,0.746,0.336,98.6,0.44,83.5,272.0,302.5,32.0,71.0,49.0,15.5,0.0,6.5,106.0,36.5,26.0,41.5,0.259,0.3255,0.0665,0.393,0.134,0.7184999999999999,0.3245,85.94999999999999,0.175,,,,,,,,,,,,,,,,,,,,,,,57.0,202.0,224.0,25.0,51.0,34.0,10.0,0.0,7.0,82.0,39.0,21.0,25.0,0.252,0.326,0.07400000000000001,0.406,0.15400000000000003,0.732,0.331,87.8,0.18,110.0,342.0,381.0,39.0,91.0,64.0,21.0,0.0,6.0,130.0,34.0,31.0,58.0,0.266,0.325,0.059,0.38,0.11399999999999999,0.705,0.318,84.1,0.17,0.235,0.252,0.487,3
2907,682,장정기,1958-08-10,삼,1982,1B,25,78.0,235.0,278.0,34.0,55.0,39.0,12.0,1.0,3.0,78.0,27.0,32.0,27.0,0.234,0.337,0.10300000000000001,0.332,0.098,0.669,0.313,88.5,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2908,683,서창기,1965-03-07,쌍,1991,CF,27,108.0,210.0,264.0,23.0,41.0,27.0,12.0,1.0,1.0,58.0,26.0,39.0,50.0,0.195,0.323,0.128,0.276,0.08100000000000002,0.599,0.287,72.4,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.27,0.59,1
2909,223,강영수,1965-02-10,쌍,1998,LF,34,76.0,137.0,161.0,12.0,31.0,19.0,10.0,0.0,2.0,47.0,17.0,23.0,35.0,0.226,0.338,0.11200000000000002,0.343,0.11700000000000002,0.681,0.315,94.9,0.44,91.85714285714286,256.7142857142857,304.14285714285717,35.714285714285715,57.57142857142857,35.714285714285715,9.428571428571429,1.1428571428571428,11.285714285714286,103.14285714285714,38.57142857142857,40.142857142857146,63.0,0.19557142857142856,0.28185714285714286,0.08628571428571427,0.3437142857142857,0.14814285714285713,0.6254285714285713,0.2872857142857143,92.62857142857142,1.4814285714285713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,415.0,484.0,71.0,101.0,62.0,17.0,1.0,21.0,183.0,68.0,60.0,105.0,0.243,0.338,0.09500000000000003,0.441,0.198,0.778,0.351,126.5,3.24,,,,8
2910,92,김광림,1961-03-09,O,1986,CF,26,101.0,256.0,307.0,21.0,63.0,52.0,10.0,0.0,1.0,76.0,23.0,29.0,25.0,0.246,0.323,0.07700000000000001,0.297,0.05099999999999999,0.62,0.279,73.7,0.44,87.0,158.0,176.0,20.5,44.0,36.5,5.5,0.5,1.5,55.0,18.0,9.5,19.5,0.277,0.3145,0.037500000000000006,0.348,0.07099999999999998,0.6625000000000001,0.3025,86.0,0.5700000000000001,91.0,165.0,179.0,23.0,51.0,46.0,4.0,0.0,1.0,58.0,15.0,7.0,14.0,0.309,0.333,0.02400000000000002,0.352,0.04299999999999998,0.685,0.314,92.1,0.67,83.0,151.0,173.0,18.0,37.0,27.0,7.0,1.0,2.0,52.0,21.0,12.0,25.0,0.245,0.296,0.05099999999999999,0.344,0.09899999999999998,0.64,0.291,79.9,0.47,,,,,,,,,,,,,,,,,,,,,,,0.412,0.403,0.815,3
2911,207,허규옥,1956-08-08,롯,1990,CF,35,56.0,142.0,164.0,19.0,35.0,31.0,3.0,1.0,0.0,40.0,10.0,18.0,23.0,0.246,0.331,0.08500000000000002,0.282,0.035999999999999976,0.613,0.297,77.0,0.44,79.75,247.625,275.125,37.5,72.75,55.875,10.875,3.625,2.375,98.0,23.625,19.875,35.5,0.28412499999999996,0.333375,0.04925,0.379875,0.09575,0.7132499999999999,0.32762500000000006,102.53750000000001,1.7137499999999999,96.0,330.0,372.0,34.0,93.0,73.0,13.0,4.0,3.0,123.0,28.0,36.0,58.0,0.282,0.352,0.07,0.373,0.09100000000000003,0.724,0.343,110.0,2.09,65.0,192.0,209.0,29.0,56.0,45.0,6.0,3.0,2.0,74.0,24.0,11.0,25.0,0.292,0.328,0.03600000000000003,0.385,0.09300000000000003,0.714,0.325,98.3,1.05,94.0,319.0,345.0,52.0,104.0,77.0,17.0,7.0,3.0,144.0,39.0,21.0,45.0,0.326,0.369,0.04299999999999998,0.451,0.125,0.821,0.383,138.7,3.44,0.316,0.32,0.636,9
2912,217,김상수,1990-03-23,삼,2018,SS,29,122.0,453.0,499.0,63.0,119.0,95.0,13.0,1.0,10.0,164.0,50.0,27.0,91.0,0.263,0.314,0.05099999999999999,0.362,0.09899999999999998,0.676,0.299,67.1,0.44,108.55555555555556,344.3333333333333,395.3333333333333,52.0,94.44444444444444,71.88888888888889,16.333333333333332,2.888888888888889,3.3333333333333335,126.55555555555556,38.111111111111114,31.333333333333332,50.55555555555556,0.27111111111111114,0.33655555555555555,0.06544444444444442,0.3625555555555555,0.09144444444444443,0.6991111111111111,0.3184444444444445,82.26666666666668,1.9666666666666666,42.0,144.0,154.0,17.0,38.0,28.0,7.0,0.0,3.0,54.0,13.0,5.0,26.0,0.264,0.291,0.02699999999999997,0.375,0.11099999999999999,0.666,0.291,62.7,-0.07,105.0,358.0,401.0,56.0,97.0,81.0,13.0,0.0,3.0,119.0,38.0,23.0,39.0,0.271,0.326,0.05499999999999999,0.332,0.061,0.658,0.304,64.5,0.4,132.0,449.0,518.0,67.0,125.0,83.0,30.0,4.0,8.0,187.0,63.0,43.0,56.0,0.278,0.345,0.06699999999999995,0.416,0.13799999999999996,0.761,0.335,89.9,2.78,0.355,0.358,0.712,10
2913,348,최계영,1963-09-03,롯,1987,CF,25,84.0,168.0,199.0,23.0,36.0,26.0,7.0,2.0,1.0,50.0,17.0,21.0,17.0,0.214,0.305,0.091,0.298,0.08399999999999999,0.603,0.282,67.3,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.394,0.779,1
2914,451,송영운,1952-12-15,M,1984,CF,33,42.0,98.0,108.0,7.0,28.0,24.0,4.0,0.0,0.0,32.0,5.0,9.0,5.0,0.286,0.343,0.05700000000000005,0.327,0.041000000000000036,0.669,0.316,97.0,0.43,66.5,197.0,228.0,25.5,50.5,41.0,8.0,1.0,0.5,62.0,23.0,22.5,20.5,0.253,0.3335,0.08050000000000002,0.3105,0.057499999999999996,0.644,0.3,83.5,0.14500000000000002,56.0,131.0,154.0,14.0,32.0,26.0,5.0,1.0,0.0,39.0,18.0,18.0,15.0,0.244,0.338,0.09400000000000003,0.298,0.05399999999999999,0.636,0.299,86.2,-0.03,77.0,263.0,302.0,37.0,69.0,56.0,11.0,1.0,1.0,85.0,28.0,27.0,26.0,0.262,0.329,0.067,0.323,0.061,0.652,0.301,80.8,0.32,,,,,,,,,,,,,,,,,,,,,,,0.318,0.367,0.685,3
2915,349,조경택,1970-11-25,한,1997,C,28,77.0,101.0,130.0,9.0,19.0,14.0,3.0,0.0,2.0,28.0,6.0,18.0,20.0,0.188,0.339,0.15100000000000002,0.277,0.08900000000000002,0.616,0.286,74.2,0.43,123.0,325.0,386.0,24.0,84.0,65.0,14.0,3.0,2.0,110.0,39.0,25.0,56.0,0.258,0.335,0.07700000000000001,0.338,0.08000000000000002,0.674,0.303,89.8,2.07,123.0,325.0,386.0,24.0,84.0,65.0,14.0,3.0,2.0,110.0,39.0,25.0,56.0,0.258,0.335,0.07700000000000001,0.338,0.08000000000000002,0.674,0.303,89.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2916,119,박경수,1984-03-31,L,2003,1B,20,84.0,172.0,197.0,14.0,47.0,34.0,10.0,2.0,1.0,64.0,19.0,17.0,38.0,0.273,0.351,0.07799999999999996,0.372,0.09899999999999998,0.723,0.33,94.5,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.369,0.367,0.736,1
2917,103,김종국,1973-09-14,해,1998,SS,26,42.0,125.0,139.0,15.0,29.0,24.0,2.0,1.0,2.0,39.0,11.0,7.0,21.0,0.232,0.292,0.05999999999999997,0.312,0.07999999999999999,0.604,0.276,67.8,0.43,126.0,399.5,457.0,52.0,85.0,56.0,18.0,1.0,10.0,135.0,43.0,37.0,89.0,0.2125,0.2835,0.07099999999999998,0.3365,0.124,0.6205,0.27949999999999997,71.8,1.2349999999999999,126.0,371.0,433.0,52.0,78.0,54.0,15.0,0.0,9.0,120.0,35.0,37.0,74.0,0.21,0.283,0.07299999999999998,0.323,0.11300000000000002,0.607,0.268,61.9,0.48,126.0,428.0,481.0,52.0,92.0,58.0,21.0,2.0,11.0,150.0,51.0,37.0,104.0,0.215,0.284,0.06899999999999998,0.35,0.13499999999999998,0.634,0.291,81.7,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,3
2918,514,연경흠,1983-09-14,한,2006,LF,24,96.0,187.0,209.0,25.0,38.0,21.0,8.0,0.0,9.0,73.0,20.0,17.0,39.0,0.203,0.277,0.07400000000000001,0.39,0.187,0.667,0.304,89.0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2919,687,김주성,1972-05-05,한,1996,SS,25,68.0,104.0,116.0,11.0,26.0,21.0,4.0,0.0,1.0,33.0,7.0,8.0,25.0,0.25,0.301,0.05099999999999999,0.317,0.067,0.618,0.284,76.3,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
2920,479,최재원,1990-07-30,N,2015,CF,26,114.0,85.0,102.0,31.0,21.0,11.0,8.0,0.0,2.0,35.0,13.0,10.0,29.0,0.247,0.366,0.119,0.412,0.16499999999999998,0.778,0.355,104.1,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519,0.456,0.975,1
2921,260,김인호,1967-01-26,태,1993,3B,27,72.0,203.0,226.0,19.0,45.0,35.0,6.0,1.0,3.0,62.0,10.0,18.0,42.0,0.222,0.284,0.06199999999999997,0.305,0.08299999999999999,0.589,0.278,74.9,0.43,70.66666666666667,170.33333333333334,194.33333333333334,20.333333333333332,38.666666666666664,25.666666666666668,8.666666666666666,1.6666666666666667,2.6666666666666665,58.666666666666664,18.333333333333332,16.666666666666668,25.666666666666668,0.2213333333333333,0.29633333333333334,0.075,0.3413333333333333,0.12000000000000001,0.6376666666666666,0.293,72.73333333333333,0.5466666666666667,58.0,108.0,126.0,15.0,24.0,12.0,8.0,1.0,3.0,43.0,12.0,14.0,24.0,0.222,0.312,0.09,0.398,0.17600000000000002,0.71,0.315,85.0,0.46,60.0,151.0,167.0,10.0,29.0,23.0,5.0,0.0,1.0,37.0,12.0,11.0,30.0,0.192,0.255,0.063,0.245,0.05299999999999999,0.5,0.24,38.5,-0.38,94.0,252.0,290.0,36.0,63.0,42.0,13.0,4.0,4.0,96.0,31.0,25.0,23.0,0.25,0.322,0.07200000000000001,0.381,0.131,0.703,0.324,94.7,1.56,0.339,0.299,0.637,4
2922,153,김민호,1969-03-19,O,1993,SS,25,113.0,272.0,314.0,28.0,65.0,55.0,8.0,2.0,0.0,77.0,21.0,14.0,52.0,0.239,0.28,0.041000000000000036,0.283,0.043999999999999984,0.563,0.251,53.9,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362,0.34,0.702,1
2923,688,지화동,1967-01-20,빙,1993,2B,27,113.0,267.0,310.0,27.0,61.0,48.0,12.0,0.0,1.0,76.0,19.0,23.0,44.0,0.228,0.289,0.06099999999999997,0.285,0.05699999999999997,0.574,0.262,64.5,0.43,122.0,356.0,399.0,40.0,82.0,63.0,15.0,2.0,2.0,107.0,36.0,27.0,59.0,0.23,0.289,0.05899999999999997,0.301,0.07099999999999998,0.59,0.271,56.0,0.32,122.0,356.0,399.0,40.0,82.0,63.0,15.0,2.0,2.0,107.0,36.0,27.0,59.0,0.23,0.289,0.05899999999999997,0.301,0.07099999999999998,0.59,0.271,56.0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
2924,227,황대연,1967-07-20,빙,1990,3B,24,66.0,106.0,120.0,13.0,24.0,17.0,4.0,0.0,3.0,37.0,14.0,10.0,27.0,0.226,0.3,0.07399999999999998,0.349,0.12299999999999997,0.649,0.309,84.9,0.42,107.0,199.0,221.0,27.0,39.0,29.0,5.0,1.0,4.0,58.0,12.0,17.0,34.0,0.196,0.267,0.07100000000000001,0.291,0.09499999999999997,0.558,0.271,62.5,0.32,107.0,199.0,221.0,27.0,39.0,29.0,5.0,1.0,4.0,58.0,12.0,17.0,34.0,0.196,0.267,0.07100000000000001,0.291,0.09499999999999997,0.558,0.271,62.5,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.461,0.354,0.816,2
2925,128,김형석,1962-08-18,O,1997,1B,36,111.0,321.0,362.0,38.0,75.0,50.0,13.0,0.0,12.0,124.0,43.0,36.0,65.0,0.234,0.308,0.07399999999999998,0.386,0.152,0.695,0.312,91.5,0.42,107.08333333333333,376.5,418.5833333333333,42.333333333333336,105.66666666666667,75.75,17.333333333333332,3.6666666666666665,8.916666666666666,157.08333333333334,51.083333333333336,34.75,51.333333333333336,0.2783333333333333,0.33675000000000005,0.058416666666666665,0.4090833333333334,0.13075,0.746,0.3415000000000001,113.27499999999999,2.27,120.0,434.0,475.0,46.0,106.0,72.0,16.0,4.0,14.0,172.0,48.0,37.0,77.0,0.244,0.303,0.059,0.396,0.15200000000000002,0.699,0.315,98.7,1.33,121.0,423.0,464.0,50.0,114.0,73.0,29.0,2.0,10.0,177.0,68.0,32.0,71.0,0.27,0.318,0.04799999999999999,0.418,0.14799999999999996,0.737,0.333,114.6,2.02,114.0,393.0,444.0,37.0,103.0,84.0,13.0,0.0,6.0,134.0,51.0,40.0,56.0,0.262,0.333,0.07100000000000001,0.341,0.07900000000000001,0.674,0.313,95.7,0.93,,,,13
2926,253,이중화,1964-02-11,빙,1990,LF,27,107.0,277.0,316.0,48.0,71.0,58.0,10.0,2.0,1.0,88.0,19.0,27.0,22.0,0.256,0.324,0.068,0.318,0.062,0.641,0.299,78.5,0.42,88.5,188.5,208.5,32.0,56.0,45.0,7.5,3.0,0.5,71.0,22.0,11.5,13.0,0.2995,0.33899999999999997,0.03950000000000001,0.369,0.0695,0.7084999999999999,0.324,97.7,1.355,111.0,272.0,301.0,49.0,80.0,61.0,13.0,6.0,0.0,105.0,25.0,17.0,21.0,0.294,0.333,0.039000000000000035,0.386,0.09200000000000003,0.719,0.326,98.9,2.19,66.0,105.0,116.0,15.0,32.0,29.0,2.0,0.0,1.0,37.0,19.0,6.0,5.0,0.305,0.345,0.03999999999999998,0.352,0.046999999999999986,0.698,0.322,96.5,0.52,,,,,,,,,,,,,,,,,,,,,,,0.401,0.375,0.776,3
2927,306,정의윤,1986-07-25,L,2007,RF,22,88.0,193.0,208.0,22.0,54.0,42.0,8.0,1.0,3.0,73.0,20.0,11.0,22.0,0.28,0.316,0.035999999999999976,0.378,0.09799999999999998,0.694,0.314,88.7,0.42,94.0,276.5,299.0,34.5,69.0,51.0,9.0,2.0,7.0,103.0,34.0,15.0,54.0,0.2505,0.2995,0.04899999999999999,0.373,0.1225,0.6725,0.3105,88.9,0.655,82.0,239.0,258.0,28.0,62.0,47.0,8.0,1.0,6.0,90.0,26.0,13.0,39.0,0.259,0.311,0.05199999999999999,0.377,0.118,0.688,0.322,101.7,0.97,106.0,314.0,340.0,41.0,76.0,55.0,10.0,3.0,8.0,116.0,42.0,17.0,69.0,0.242,0.288,0.045999999999999985,0.369,0.127,0.657,0.299,76.1,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,3
2928,81,이택근,1980-07-10,넥,2017,RF,38,100.0,241.0,269.0,27.0,67.0,48.0,15.0,1.0,3.0,93.0,29.0,25.0,58.0,0.278,0.347,0.06899999999999995,0.386,0.10799999999999998,0.733,0.332,87.7,0.42,106.61538461538461,361.38461538461536,417.6923076923077,59.23076923076923,110.46153846153847,80.46153846153847,19.46153846153846,0.7692307692307693,9.76923076923077,160.76923076923077,52.07692307692308,40.15384615384615,45.53846153846154,0.3057692307692308,0.38346153846153846,0.07769230769230771,0.4416923076923076,0.13592307692307692,0.8253846153846154,0.37438461538461537,122.91538461538458,3.106923076923077,127.0,398.0,460.0,64.0,123.0,95.0,19.0,1.0,8.0,168.0,65.0,53.0,56.0,0.309,0.389,0.08000000000000002,0.422,0.11299999999999999,0.811,0.374,107.6,1.93,105.0,347.0,401.0,61.0,113.0,86.0,16.0,1.0,10.0,161.0,44.0,44.0,53.0,0.326,0.402,0.07600000000000001,0.464,0.138,0.866,0.386,122.6,2.46,122.0,441.0,527.0,87.0,135.0,81.0,32.0,1.0,21.0,232.0,91.0,51.0,43.0,0.306,0.386,0.08000000000000002,0.526,0.22000000000000003,0.913,0.39,116.5,3.57,0.435,0.385,0.82,14
2929,272,이성열,1984-07-13,넥두,2012,RF,29,104.0,265.0,298.0,24.0,58.0,39.0,12.0,0.0,7.0,91.0,35.0,25.0,85.0,0.219,0.3,0.08099999999999999,0.343,0.12400000000000003,0.643,0.306,87.2,0.42,88.16666666666667,217.33333333333334,252.5,31.666666666666668,53.0,33.833333333333336,10.333333333333334,1.5,7.333333333333333,88.33333333333333,33.333333333333336,20.5,76.5,0.23900000000000002,0.3341666666666667,0.09516666666666668,0.38283333333333336,0.1438333333333333,0.7173333333333334,0.332,99.43333333333334,1.0983333333333334,83.0,221.0,246.0,23.0,56.0,41.0,7.0,1.0,7.0,86.0,28.0,16.0,76.0,0.253,0.329,0.07600000000000001,0.389,0.136,0.718,0.339,102.2,0.79,129.0,419.0,484.0,77.0,110.0,58.0,27.0,1.0,24.0,211.0,86.0,40.0,136.0,0.263,0.343,0.08000000000000002,0.504,0.241,0.847,0.369,118.0,2.84,,,,,,,,,,,,,,,,,,,,,,,0.468,0.328,0.797,7
